date,game,genre,review_id,rating,review_text,category,sentiment,summary,keywords,priority
2026-02-23,lineage_m,MMORPG,bc5eb3db-5dcf-4d95-a66a-8793492b22d8,4,생각해보니 12세용 게임이 나오고 그러다 보니 뇌신은 밸런스 조절으로서 12세에게 쉬운 그런 케릭인듯 합니다.,밸런스,긍정,게임은 12세용 게임이 나오고 밸런스 조절로 인해 12세에게 쉽다는 생각이 든다.,"밸런스, 12세, 케릭터",2
2026-01-23,lineage_m,MMORPG,85950e4d-f5d9-403a-99eb-c65e70d00e9b,5,너무 재미있어요^^,BM,긍정,게임이 재미있다.,"재미, 게임",1
2026-01-23,lineage_m,MMORPG,f5e6045d-2e17-4536-a847-33e6e30c4520,5,good,BM,긍정,게임이 좋다.,"게임, 좋음",1
2025-12-26,lineage_m,MMORPG,e8fa0321-921b-4202-9425-5762fd9f6109,1,변신,BM,부정,게임과 관련된 단어 또는 문맥이 부족하다.,,1
2025-12-09,lineage_m,MMORPG,ca88b879-e52a-40ce-841a-6c9e8ccb8a07,3,돈없으면 하지마라,강화,부정,돈이 없으면 게임을 할 수 없다.,"돈, 게임",3
2026-02-23,browndust2,전략RPG,459f2640-3fba-46bf-9e37-8363ff5f0035,5,굿,BM,긍정,게임이 좋다.,"게임, 좋음",1
2026-02-22,browndust2,전략RPG,3ea3aa95-3d45-46c6-bee8-5827fb7395a7,5,새로운 팩 연결 시 자꾸 팅기는 현상이 발생합니다. 게임을 하지를 못하네요. 램이 딸리는 것도 아니고 게임 자체 오류인듯 한데 고쳐주세요.,서버,부정,팩 연결 시 자꾸 팅기는 현상이 발생한다.,"팩, 팅김, 서버",5
2026-02-22,browndust2,전략RPG,9453a01e-9e18-4bb0-9384-bed357018074,5,그냥 재밌어요 턴제를 원레 안하지만 이건 재밌네요,BM,긍정,턴제 게임이 재미있다.,"턴제, 게임, 재미",2
2026-02-22,browndust2,전략RPG,4ef3219a-4bb0-4e91-9712-f9185a23cd0d,1,네오위즈도 이제 그냥 그런 5류 게임회사가 됐네 인디게임보다 못한 그저그런 게임 뽑아내는 그저그런 한물간 시대의 과거의 영광만 보는 그런 아류들 앞으로 네오위즈 게임도 할 일 없겠다 소리소문 없이 섭종 파산해서 사라진 회사들중 하나가 될듯,운영,부정,게임 회사가 인디 게임보다 못하다는 생각이다.,"게임, 회사, 인디",4
2026-02-21,browndust2,전략RPG,32d022f0-aec5-41fd-9939-ed7eda76cb19,1,"낚시 입장 튕김 버그, 황금 투기장 튕김 버그 때문에 게임을 할 수가 없다. 황금 투기장 때문에 들어가자마자 바로 튕겨서 보상도 못 받는다.",서버,부정,낚시 입장 튕김 버그와 황금 투기장 튕김 버그로 인해 게임을 할 수 없다.,"버그, 튕김, 서버",5
