game,category,priority,summary,keywords
browndust2, 서버,5,게임의 최적화와 발열 문제로 인해 재미를 잃었다. 그러나 게임 자체는 재미있다.,"최적화, 발열, 재미"
browndust2, 운영,5,게임의 특정 부분에 대해 비현실적이라고 한 리뷰입니다.,"게임, 운영"
browndust2,BM,5,마작 미니게임을 할 때 게임이 핵심이라는 불분명한 의견.,"마작,미니게임,키"
browndust2,servers,5,거울전쟁에서 팅기는 문제를 겪고 있습니다.,"거울전쟁, 팅김"
browndust2,服务器,5,시크릿 이벤츠 화면 터치 시 앱 강제 종료됨,"시크릿 이벤트, 앱 강제 종료"
browndust2,강화,5,계속되는 검열로 게임의 재미가 저하되었다는 내용입니다. 게임의 수위를 올린 다른 버전을 출시해줄 것을 요청했습니다.,"검열, 게임, 수위"
browndust2,검열,5,검열로 인해 게임이 망했다는 리뷰입니다. 검열 위험이 존재한다고 합니다.,"검열, 위험"
browndust2,결제,5,메가세일 초회 카운트 다운 결제를 두 번했는데 첫번째 결제한 건 결제 취소가 되어 환불됐지만 두번째에 한 건 취소가 되지 않았다. 구매한 상품이 앱 내에서 확인할 수 없다.,"메가세일, 결제 취소, 환불"
browndust2,계정,5,계정이 사라졌다.,"계정, 사라짐"
browndust2,광고,5,광고와 일러스트에 대한 사기성 문제를 nêu는 리뷰입니다.,"광고, 사기"
browndust2,밸런스,5,"남캐 캐릭터가 마음에 들지 않으며, 여캐 캐릭터가 주된 상품인 게임에서 이러한 설정이 나오는 것을 이해할 수 없다.","남캐, 여캐, 밸런스"
browndust2,버그,5,시크릿 이벤트 캐릭터인 셀레브리티 바니 로엔에서 터치와 리셋 버튼이 작동하지 않습니다. 다른 캐릭터들은 정상적으로 작동합니다.,"버그, 시크릿 이벤트, 캐릭터"
browndust2,서버,5,"게임을 하는 중에 튕ギ는 현상이 발생하고, 발열과 렉이 너무 심하다고 합니다.","게임, 발열, 렉"
browndust2,스토리,5,여캐로만 구성된 스토리에 실망,"여캐, 스토리, 섹시"
browndust2,운영,5,디렉터들의 무능함을 비판한다.,"디렉터,무능,게임"
browndust2, 밸런스,4,게임의 밸런스를 다시 이전으로 돌려달라는 의견입니다.," 밸런스, 이전"
browndust2,SERVER,4,게임의 사양이 높고 버그가 많아 게임을 즐기기 어렵다.,"사양, 버그"
browndust2,Servers,4,리뷰어는 할 것이 너무 많아서 힘들다고 평가했다. 또한 최적화와 팅기는 현상으로 인해 불편함을 겪었다.,"최적화, 팅김"
browndust2,UI,4,게임 UI가 개판이고 지저분해서 게임을 플레이하지 못한다.,"UI, 개판, 지저분"
browndust2,_,4,1_ ,"1_, "
browndust2,모바일 상호작용,4,"모바일 상호작용에서 화면을 터치하거나 드래그하여 코스튬과 상호작용할 수 있지만, 창만 떠서 터치를 해도 상호작용이 안 된다고 한다.","모바일, 상호작용, 버그"
browndust2,컨텐츠,4,"컨텐츠가 부족하고, 게임이 노잼이라고 생각한다.","컨텐츠, 노잼"
browndust2, 밸런스 ,3,게임은 좋지만 한계가 있다는 리뷰,"한계, 게임"
browndust2,캐릭터,3,업데이트 후에도 변경점이 없고 캐릭터设计이 마음에 들지 않아 관상용이라고 느꼅니다.,"캐릭터, 디자인, 관상용"
browndust2, BM,2,게임을 하면서 마음이 단단해진다.,"마음, 단단, 게임"
browndust2, BM ,1,단순히 게임이 좋다는 리뷰,굳
browndust2, 운영 ,1,국산 게임에 대한 호의적인 리뷰,"국산게임, 회사"
browndust2,operand,1,게임에 대한 전체적인 긍정적인 리뷰,"게임, 좋음"
browndust2,상호작용,1,상호작용이 최고라고评价,"상호작용, 최고"
lineage_m,BM,5,22만원의 켄라우헬 패키지 환불을 요청하지만 거절당하여 불만을 표합니다.,"환불, 켄라우헬, 패키지"
lineage_m,강화,5,"개정 생성이 안 되고, 케릭터가 안 들어갈 때 너무 짜증이 나고, NC의 과금 시스템이 문제가 있다. 빠른 해결이 필요하다.","개정, 케릭터, 과금"
lineage_m,서버,5,결제를 해도 다이아가 들어오지 않는다.,"결제, 다이아"
lineage_m,운영,5,게임을 하면 인생이 망할 수 있다.,"인생, 망한다"
lineage_m,밸런스,4,현금 결제가 않으면 게임을 하기 어려운 게임임.,"현금 결제, 밸런스"
